"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"KAZ",2005,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.5798051635367,15147029,0.888898042702025,43.537,56.463,18.42,2.22,7,65.86,11.0850702470692,11.1716693748985,108382181835.458,7155.34259790868,8.72919994993025,7.57999929125768,97.7625030243024,53.194358254068,44.5681447702344,4.45711144385218,32.4052448154478,244270004.272461,34.47824792,30.2817584470403,1.03632123942771,11.248528853508,2.26353001594543,2.53,NA,67.5,0
"KAZ",2006,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.5996962625477,15308085,1.05767130866502,43.464,56.536,19.71,2.36,7,66.15,11.107271301448,12.1046688726905,119979075291.852,7837.62797840829,9.53532791985413,8.72169386091733,91.4535267973373,50.9752978421833,40.478228955154,9.39605595950726,31.5350871890902,194339996.337891,49.14277217,28.7904563121509,0.97899879573514,10.1808622102763,2.62678003311157,2.31,NA,67.5,0
"KAZ",2007,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.6090306330333,15484192,1.14385123349431,43.391,56.609,20.79,2.47,7,66.34,10.9498977251912,12.8125768525733,130657212992.82,8438.10338910935,7.66144313503145,10.8468362075557,92.1616330969975,49.3128208903582,42.8488122066393,11.4190297456091,31.2245254781513,277450012.207031,76.98720041,26.4915311907324,1.29687682152726,11.0539227321465,2.83138990402222,1.79,NA,67.5,0
"KAZ",2008,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.5640626736304,15776938,1.87296209612182,43.318,56.682,22.75,2.68,7,67.11,10.6342554308275,15.3412531633198,134968901021.859,8554.82229960329,1.38323631640472,17.139899777207,94.2948046483658,57.1463849391331,37.1484197092327,12.6039290016987,30.1601612667919,350250000,92.06036705,33.2480252476327,1.15466850608291,10.1884933177761,2.58945989608765,2.27,NA,70,1
"KAZ",2009,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.6005111679075,16092822,1.98240805691531,43.245,56.755,22.14,2.55,7,68.39,10.2425706795744,13.274060944687,136588527833.35,8487.54356652611,-0.786442204419629,7.31607858288579,75.7660674636533,41.8384224460915,33.9276450175618,12.3805834457832,29.0166301980529,275079986.572266,104.0288753,21.5858584721869,1.10303324145897,11.6629260943621,3.06071996688843,2.66,NA,70,1
"KAZ",2010,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.6248101640923,16321872,1.41327147745347,43.173,56.827,22.53,2.59,7,68.45,9.90987071436529,14.0732754184079,146559490369.689,8979.330947436,5.79422511419499,7.40046356341398,74.1382658957842,44.2441794984735,29.8940863973107,5.03630628288047,28.2828656658971,211259994.506836,116.6874561,21.7441441579602,1.01441556484772,10.812344717753,3.46225738525391,1.84,NA,72.5,1
"KAZ",2011,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.8088306108086,16557202,1.43151244887822,43.1,56.9,22.51,2.59,7,68.69,9.7553452757595,14.824684750479,157404892659.159,9506.73263871271,5.87350766292121,8.452904661768,73.1178570509129,46.4646627947552,26.6531942561577,7.14351039762784,26.4539396385446,189160003.662109,149.6645373,25.7688205419371,0.93651358475802,10.4758481012217,3.49352097511292,1.84,NA,72.5,1
"KAZ",2012,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.8650961217913,16792090,1.40867688701824,43.027,56.973,22.7,2.62,7,69.52,9.79317710369392,14.5663225959365,164960327499.374,9823.69243491276,3.33405606579645,5.19568369035072,73.7237324891671,44.1096630384291,29.614069450738,6.56164821145973,25.5395350013062,121919998.168945,176.7855957,21.9826967680593,1.04690637071706,11.5216030974968,3.90168619155884,2.07,NA,72.5,1
"KAZ",2013,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.8881357187836,17035551,1.43944535624798,42.954,57.046,22.73,2.64,7,70.62,9.97699885364622,15.2631047859855,174857947143.911,10264.2965375121,4.48511703230308,5.94283871648418,65.4076093299538,38.6170377152797,26.7905716146741,4.23069709209016,24.1943392943545,79209999.0844727,175.0568958,18.2187488150502,1.07808460394627,10.17335661126,3.43700003623962,1.85,NA,72.5,1
"KAZ",2014,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.9161017890877,17288285,1.47267087305755,42.882,57.118,23.1,2.73,7,71.44,10.2520778450222,12.1042254914238,182201980933.864,10539.0431112088,2.67672092960876,6.84944977003349,64.9720346513507,39.3417580907293,25.6302765606214,3.3006311188168,21.9364475116779,82550003.0517578,162.5461324,17.2500802611251,1.0416921334727,10.6896762840233,3.42165279388428,2.13,NA,72.5,1
"KAZ",2015,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.964588657999,17542806,1.46148468519161,42.809,57.191,22.71,2.74,7,71.97,10.5904779933286,10.8910512947587,184388404706.042,10510.7703240885,-0.268267117061384,6.67828585615244,53.0497288072652,28.5167080072354,24.5330208000299,3.56737402233377,18.0128447194823,84480003.3569336,147.5074806,9.32876500546085,NA,11.6327261488061,2.7885799407959,1.92,NA,72.5,1
"KAZ",2016,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.9798125717672,17794055,1.42204614032925,42.736,57.264,22.52,2.77,7,72.41,10.948761255204,11.3788397304605,186416677156.152,10476.3460131011,-0.327514634284228,14.3610942386247,60.3115965864153,31.8438886422836,28.4677079441317,12.5466202801439,16.2868876464506,69980003.3569336,141.2436051,11.0336820575133,0.933551765285713,11.6308534068253,2.97810006141663,2.04,NA,69.375,1
"KAZ",2017,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.9852946623699,18037776,1.36038126908993,42.664,57.336,21.64,2.75,7,72.95,11.3148711251841,11.9137581041033,194059760924.352,10758.519283328,2.69343213630073,7.44266321306792,56.825387935971,32.3977529369879,24.427634998983,2.85205738000704,15.386536649754,63990001.6784668,145.7470439,14.897596398127,0.831894968007788,10.5359417828743,2.75081992149353,1.89,NA,69.375,1
"KAZ",2018,"Europe & Central Asia","Kazakhstan","KAZ",2699700,11.0190021113457,18276452,1.31452298457883,42.572,57.428,21.77,2.84,7,73.15,11.7011653543522,11.8675495659661,202016211108.857,11053.3604174846,2.74053637300669,6.16366247577751,63.5279565118188,37.6252184252873,25.9027380865315,0.196995426846668,14.2416010586528,80430000.3051758,140.6055713,20.7829646926253,0.835625758457601,8.32120070703086,2.61595010757446,1.71,NA,69.375,1
"KAZ",2019,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.8820609697374,18513673,1.28960848954226,42.46,57.54,21.73,2.9,7,73.18,12.1074824873625,11.0508703486337,211106940610.612,11402.7584159346,3.16101154086459,5.33356098916669,64.8586165517565,36.4389870990994,28.419629452657,2.05367649290766,13.7025391040547,59169998.1689453,137.1299254,17.9259738525419,1.02091636689134,9.13216157597614,2.8569700717926,1.67,NA,69.375,1
"KAZ",2020,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.9468459458458,18755666,1.29863532544565,42.329,57.671,22.76,3.13,6,71.37,12.4684000610536,11.2977433059429,205829267103.2,10974.2446417632,-3.75798345050126,6.71815454861464,57.0264423660931,30.5289067989681,26.4975355671251,4.21199990309163,13.4627577966953,81730003.3569336,128.0024709,12.8406951964892,0.907188676192723,12.742044005777,4.44600009918213,2.47,NA,69.375,1
"KAZ",2021,"Europe & Central Asia","Kazakhstan","KAZ",2699700,10.9899988887654,19191356,2.29640758923114,42.179,57.821,23.5,3.32,6,70.23,12.7159371931518,NA,214679925583.069,11186.2822816204,1.93213881026735,8.04147134028396,58.6686085779207,33.6448621241624,25.0237464537583,2.31675874599247,13.2383574329482,57549999.2370605,127.4765953,26.8423173327291,0.819281683646492,11.2703470377122,4.38600015640259,2.56,NA,69.375,1
"KAZ",2022,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,19634983,2.28528529025291,42.01,57.99,20.57,3.05,6,74.44,12.9122529605489,NA,221549683201.099,11283.4160946866,0.868329715100032,15.0278644440851,68.1136261120701,41.7812771063673,26.3323490057027,2.24702227005397,12.8613914802011,70349998.4741211,130.4206754,NA,0.509364389357752,11.2570846294873,4.20499992370605,NA,NA,75.625,1
"KAZ",2023,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,19900177,1.34158039345206,41.821,58.179,NA,NA,6,NA,13.1747109896901,NA,232848717043.771,11700.8364821966,3.69941499991806,14.7249900200331,NA,NA,NA,2.02887218472128,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.625,1
"KEN",1960,"Sub-Saharan Africa","Kenya","KEN",NA,NA,7751435,NA,92.638,7.362,55.169,7.632,NA,48.68,6.56153571957732,NA,6102055403.60775,787.216225590197,NA,1.24378109452731,64.7658510634232,31.095746519435,33.6701045439883,NA,NA,221479995.727539,0,NA,NA,10.9591495841468,NA,NA,NA,NA,NA
"KEN",1961,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,8047470,3.74797688027386,92.435,7.565,55.45,7.718,NA,49.533,6.26630206961174,NA,5627642874.35474,699.305853187988,-11.167245992205,2.45700245700254,63.8471214284396,32.7171696814538,31.1299517469858,NA,NA,627530029.296875,NA,NA,NA,12.0286048804568,NA,NA,NA,NA,NA
"KEN",1962,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,8363578,3.85285696473711,92.226,7.774,55.581,7.803,NA,50.224,6.00279858696927,NA,6159869249.6291,736.511245501519,5.32033188967596,3.11750599520378,62.1629631488411,32.0378092613948,30.1251538874463,NA,NA,467649993.896484,NA,NA,NA,11.6001194813919,NA,NA,NA,NA,NA
"KEN",1963,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,8697200,3.91148088133147,91.962,8.038,55.453,7.864,NA,50.808,5.77526368077888,NA,6700603529.23536,770.432268918199,4.60563550439505,0.697674418604589,60.9957123202273,32.032947656704,28.9627646635234,NA,NA,520690002.441406,NA,NA,0.206489675516224,11.4708805532615,NA,NA,NA,NA,NA
"KEN",1964,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,9047387,3.94748519609761,91.682,8.318,55.229,7.92,NA,51.328,5.56908031893557,NA,7033252799.57237,777.37945769009,0.901726089646473,-0.0993048669314341,62.6016440907098,33.3894131538947,29.2122309368151,NA,NA,513049987.792969,NA,NA,0.589887640449438,13.849176662943,NA,NA,NA,NA,NA
"KEN",1965,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,9417207,4.00625610693713,91.395,8.605,55.294,8.028,NA,51.7,5.39564004346248,NA,7174557471.60245,761.856192775889,-1.99687099532147,3.57852882806742,62.0931711821468,31.3973152068786,30.6958559752682,NA,NA,600809997.558594,0,NA,0.990334780781622,14.8428773408747,NA,NA,NA,NA,NA
"KEN",1966,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,9802605,4.01096188710426,91.098,8.902,54.922,8.056,NA,52.097,5.25957966887803,NA,8231266932.82613,839.7019907286,10.2179123423639,5.01439539323414,63.2844357676802,32.4116335162739,30.8728022514063,NA,NA,419880004.882813,NA,NA,1.13326848249027,13.7292601912407,NA,NA,NA,NA,NA
"KEN",1967,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,10201068,3.98442540111434,90.791,9.209,54.369,8.046,NA,52.455,5.13832810559333,NA,8507938913.6599,834.024330948475,-0.676151758935106,1.75919579598299,57.8373466606088,28.4643343934575,29.3730122671513,NA,NA,284839996.337891,NA,NA,1.304993715004,14.1299409359382,NA,NA,NA,NA,NA
"KEN",1968,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,10613877,3.96698751791952,90.475,9.525,53.842,8.038,NA,52.781,5.02327574849179,NA,9187101299.91888,865.574502127628,3.78288378508964,0.366711570051019,58.6981709840271,29.4008110568567,29.2973599271704,NA,NA,458049987.792969,NA,NA,1.21834288692027,15.2073160638914,NA,NA,NA,NA,NA
"KEN",1969,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,11039551,3.93220738615401,90.15,9.85,53.367,8.031,NA,53.169,4.91174210343181,NA,9918323313.70066,898.435390506431,3.79642518327763,-0.17150100656233,57.6173562446002,29.5286550830373,28.0887011615628,NA,NA,411470001.220703,NA,NA,1.08006912442396,16.4346740904291,NA,NA,NA,NA,NA
"KEN",1970,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,11473087,3.85196620772254,89.705,10.295,52.749,8.024,6,53.575,4.80385702448382,NA,9456581036.82684,824.240331902551,-8.2582519998525,2.18852703907439,60.4896448154228,29.8257255614152,30.6639192540076,0.860645653616457,NA,447109985.351563,0,3.26306923136184,1.05748325941386,16.2574651625747,NA,NA,NA,46.25,0
"KEN",1971,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,11898457,3.64046960355909,89.222,10.778,52.41,8.003,6,54.258,4.7125296715712,NA,11553473095.7874,971.005996473944,17.8061736232468,3.78020612544907,63.828463016028,28.639355102812,35.189107913216,0.416106401738199,NA,473109985.351563,NA,2.53763851676459,1.22771506422733,17.9802878105615,3.92982006072998,NA,NA,46.25,0
"KEN",1972,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,12322903,3.50508356202825,88.718,11.282,51.735,7.975,6,55.012,4.64059058101896,NA,13527086974.8446,1097.71917987544,13.0496808322122,5.83164474311005,55.3149083178315,26.5878288599522,28.7270794578794,0.298963707718004,NA,460299987.792969,NA,2.35859435534908,1.5418118466899,17.6322083444061,4.47633981704712,NA,NA,49.375,0
"KEN",1973,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,12760405,3.48874537597246,88.195,11.805,51.018,7.939,6,55.677,4.58386485596336,NA,14324722508.4153,1122.59152498806,2.26582040002681,9.28119422332106,56.0628486849596,27.393834680633,28.6690140043265,0.687923112376181,NA,513919982.910156,NA,3.37724169474772,1.65927802406586,16.452237276557,4.65051984786987,NA,NA,51.875,0
"KEN",1974,"Sub-Saharan Africa","Kenya","KEN",569140,6.14962926520715,13203949,3.4168934292709,87.651,12.349,50.436,7.907,6,55.634,4.54397448327658,NA,14907110911.9045,1128.98882841069,0.569869207118785,17.8099480331818,74.5734043556142,33.6758838502875,40.8975205053267,0.788563124351843,NA,560729980.46875,NA,3.30789046191383,1.77700255645505,17.0359196756859,5.06550979614258,NA,NA,51.875,0
"KEN",1975,"Sub-Saharan Africa","Kenya","KEN",569140,6.67674034508205,13651908,3.33633405648364,87.086,12.914,50.031,7.877,6,55.826,4.5115975338999,NA,15038621917.7177,1101.57656480821,-2.42803674515298,19.1201840136051,64.3352678198379,29.8236859697501,34.5115818500877,0.526447707435349,NA,501690002.441406,0,4.1821812587696,1.87890255439924,18.325399013955,5.60612010955811,NA,NA,51.875,0
"KEN",1976,"Sub-Saharan Africa","Kenya","KEN",569140,6.67674034508205,14102268,3.24563434304028,86.497,13.503,49.778,7.843,6,55.895,4.48325832109686,NA,15362548495.5997,1089.36722062009,-1.10835184572426,11.4490304932756,64.206108970831,32.4504712438085,31.7556377270226,1.33461750150882,NA,619609985.351563,0,3.69355964123342,2.48474297785776,17.4601025041277,5.74410009384155,NA,NA,51.875,0
"KEN",1977,"Sub-Saharan Africa","Kenya","KEN",569140,6.67674034508205,14577346,3.31330443198749,85.888,14.112,49.425,7.803,6,56.486,4.45957544870534,NA,16814892774.0725,1153.49479761766,5.88668134892667,14.8209644818935,66.5519651594172,34.9588687563848,31.5930964030324,1.25813218311747,NA,578030029.296875,0,5.03042248302547,3.74017554053641,17.2052260874241,5.13632011413574,NA,NA,51.875,0
"KEN",1978,"Sub-Saharan Africa","Kenya","KEN",569140,6.67674034508205,15087423,3.4392803015393,85.255,14.745,49.188,7.746,6,56.944,4.44123613306703,NA,17977221151.8912,1191.53689479583,3.29798602098104,16.9317824582842,67.623540661453,28.9355183365614,38.6880223248916,0.648865920299351,NA,785030029.296875,0,4.64496675586267,5.19929215471476,19.51476535934,NA,NA,NA,51.875,0
"KEN",1979,"Sub-Saharan Africa","Kenya","KEN",569140,6.67674034508205,15620613,3.47299053516761,84.599,15.401,48.95,7.679,6,57.722,4.42375812575955,NA,19346227179.3826,1238.50627240958,3.94191550583895,7.97935261848786,57.3641747489486,25.7531542356879,31.6110205132607,1.34752378783443,NA,948460021.972656,0,4.0543218660281,5.50160584679969,19.1957771865076,NA,NA,NA,51.875,0
"KEN",1980,"Sub-Saharan Africa","Kenya","KEN",569140,6.67674034508205,16187124,3.56247231910082,84.417,15.583,48.569,7.598,6,58.501,4.39828192760347,NA,20428063600.0061,1261.99463227724,1.89650713855221,13.8581814562484,65.4167959407607,29.516964217512,35.8998317232487,1.08699673317041,NA,976909973.144531,0,4.14226305888722,4.51531983515499,19.8033752623493,5.38787984848022,NA,NA,51.875,0
"KEN",1981,"Sub-Saharan Africa","Kenya","KEN",569140,6.67674034508205,16785962,3.63268304760596,84.319,15.681,48.52,7.513,6,61.165,4.38618139962624,NA,21198925607.9366,1262.89607994684,0.0714303885719829,11.6030534351142,64.2801857585139,30.4598813209494,33.8203044375645,0.206398341226068,NA,1192920043.94531,0,3.86834518982644,4.22532483879088,18.5887512899897,5.92372989654541,NA,NA,51.875,0
"KEN",1982,"Sub-Saharan Africa","Kenya","KEN",569140,6.67674034508205,17411491,3.65874486828768,84.22,15.78,48.081,7.402,6,60.953,4.39039227790837,NA,21518282813.0601,1235.86675104734,-2.14026548412684,20.6667146662827,58.2157371476402,26.6574659989352,31.558271148705,0.202141561739419,NA,1313979980.46875,0,5.75929620259564,4.57278317930395,18.4330327782507,5.67812013626099,NA,NA,51.875,0
"KEN",1983,"Sub-Saharan Africa","Kenya","KEN",569140,6.67674034508205,18069461,3.70928851646282,84.121,15.879,47.532,7.263,6,61.012,4.39053796406914,NA,21799967946.1155,1206.45369256534,-2.37995386291232,11.3977827368523,54.1627053907292,25.9499324054367,28.2127729852925,0.397023838932397,NA,1067250000,0,4.18452479134439,4.19523392431061,18.4216543832185,5.43830013275146,NA,NA,51.875,0
"KEN",1984,"Sub-Saharan Africa","Kenya","KEN",569140,6.54496257511333,18753176,3.71398490244611,84.021,15.979,47.317,7.123,6,60.804,4.38522521405511,NA,22182604684.4938,1182.87188711362,-1.9546382589772,10.284098213138,58.8038975780625,26.7498926521639,32.0540049258986,0.173683868473434,NA,1167439941.40625,0,3.90902463795251,3.47691247415576,17.3818333396831,4.58095979690552,NA,NA,51.875,0
"KEN",1985,"Sub-Saharan Africa","Kenya","KEN",569140,8.03668693115929,19452161,3.65950445523804,83.921,16.079,46.886,6.975,6,60.58,4.37796267095635,NA,23136581311.9696,1189.4093058334,0.552673437504652,13.0065664218827,55.4454345531665,25.2989329600959,30.1465015930706,0.470183996306104,NA,1196729980.46875,0,3.24872575951288,2.37575745554443,17.4602922679533,5.19976997375488,NA,NA,51.875,0
"KEN",1986,"Sub-Saharan Africa","Kenya","KEN",569140,8.0700706328847,20160879,3.57858741519746,83.82,16.18,46.62,6.848,6,60.216,4.3747684004084,NA,24797222251.1412,1229.96731695782,3.40992885506277,2.53427598892888,55.7413855927369,25.8483552726796,29.8930303200573,0.452068028927285,NA,1018690002.44141,0,4.12050008278742,2.50357532007627,18.3195669682156,6.01379013061523,NA,NA,51.875,0
"KEN",1987,"Sub-Saharan Africa","Kenya","KEN",569140,8.17900692272551,20882094,3.51480018991794,83.719,16.281,46.191,6.682,6,60.044,4.37587952995514,NA,26269459979.3708,1257.98973892996,2.27830622698548,8.63767318980084,47.7027680056848,21.3052213474356,26.3975466582492,0.494068896020697,NA,1076189941.40625,0,3.90521260500912,3.13374349122125,18.568755632614,NA,NA,NA,51.875,0
"KEN",1988,"Sub-Saharan Africa","Kenya","KEN",569140,8.57785430649752,21626122,3.50098905227389,83.617,16.383,45.389,6.505,6,59.539,4.37299530459615,NA,27899002871.2389,1290.06036640499,2.54935525168185,12.2649630481582,49.9749820917703,22.3712135609168,27.6037685308535,0.00472067814834501,NA,1451989990.23438,0,3.91523138477284,2.94555339497599,18.4057892238787,6.60055017471313,NA,NA,51.875,0
"KEN",1989,"Sub-Saharan Africa","Kenya","KEN",569140,9.26485574726781,22387803,3.46143657685424,83.515,16.485,44.538,6.323,6,59.04,4.36208232495742,NA,29207563408.6722,1304.61945768739,1.12855891565589,13.7893172763883,53.156377223318,23.0330294282825,30.1233477950354,0.750803543300878,NA,1867339965.82031,0,4.18909110202926,2.74085168629691,18.0566077928876,6.035719871521,NA,NA,51.875,0
"KEN",1990,"Sub-Saharan Africa","Kenya","KEN",569140,8.76761429525249,23162269,3.40083169114175,83.252,16.748,43.522,6.129,6,58.614,4.3446625607069,0.27065569439678,30431959354.312,1313.85916268877,0.708229893930422,17.78181442992,57.0209136817269,25.6926059649364,31.3283077167904,0.6658738385081,NA,1877410034.17969,0,4.96389860679158,2.88821495785942,18.642430895609,NA,NA,25000,51.875,0
"KEN",1991,"Sub-Saharan Africa","Kenya","KEN",569140,8.95561724707453,23918235,3.21165201895544,82.957,17.043,42.541,5.935,6,58.005,4.33158139705331,0.251594651528426,30869676465.3409,1290.63354655312,-1.76774016540085,20.0844955754632,55.5976992243654,27.0416323240194,28.5560669003459,0.231012730760902,47.9918074367169,1344099975.58594,0,5.19874848671587,2.35425808983553,16.7713456618015,6.57067012786865,NA,33000,51.875,0
"KEN",1992,"Sub-Saharan Africa","Kenya","KEN",569140,9.29823944899322,24655723,3.03679051921495,82.658,17.342,41.712,5.746,6,57.259,4.3226867633205,0.246952806859487,30622875266.9484,1242.01895304179,-3.76672322218514,27.3323644475784,52.9308701038286,26.2603741906351,26.6704959131936,0.0775129679334538,47.940790749023,1258739990.23438,0.004461439,5.37781135950975,1.90074676245392,15.6822725897384,6.07590007781982,NA,43000,51.875,0
