"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"MAR",1980,"Middle East & North Africa","Morocco",446300,16.8720591530361,19990006,2.39495397858917,58.79,41.21,37.907,5.685,7,57.56,6.16799310319826,NA,24285347729.8959,1205.77475317575,1.13499162709103,9.40837947437954,47.3420678268738,19.3359340662894,28.0061337605843,0.411510740652272,NA,2648459960.9375,0,1.96825134512452,5.94007288432987,17.8247718746698,NA,38.125,0
"MAR",1981,"Middle East & North Africa","Morocco",446300,17.2305624019718,20479709,2.42021424236448,58.08,41.92,37.422,5.572,7,58.339,6.11995043996387,NA,23861948494.5933,1156.05913959177,-4.12312610237041,12.4925283921001,57.4360558027929,22.6712108719853,34.7648449308075,0.329327470553492,NA,2491530029.29688,0,2.81298742358287,6.38459397221449,18.2251305686179,NA,38.125,0
"MAR",1982,"Middle East & North Africa","Morocco",446300,17.4030920905221,20984023,2.4326747551187,57.366,42.634,36.795,5.44,7,59.139,6.08380796055524,NA,25999351993.1054,1229.16289996565,6.32353119925068,10.5278072972983,55.3402703571435,21.6047391159307,33.7355312412128,0.449506232634161,NA,2087709960.9375,0,2.64928941963969,6.22086827346416,17.9383874238685,NA,38.125,0
"MAR",1983,"Middle East & North Africa","Morocco",446300,17.5285682276496,21495088,2.40631052780372,56.653,43.347,36.021,5.288,7,59.936,6.06892926614161,NA,26359851098.1074,1216.53421005397,-1.02742198873935,6.20793538870312,52.6140950218936,22.7546982135498,29.8593968083438,0.283812171633858,NA,1130599975.58594,0,2.51545853667254,4.50565855036211,16.4747622261415,NA,38.125,0
"MAR",1984,"Middle East & North Africa","Morocco",446300,17.5532153260139,22002641,2.33380476927747,55.937,44.063,35.11,5.117,7,60.717,6.08633672592613,NA,28051728175.2971,1264.7358882564,3.96221313006011,12.4475693291854,60.3626795175262,25.6341792993627,34.7285002181635,0.316964971498771,NA,866150024.414063,0,2.03883207385006,4.01819087964117,15.851528630314,NA,38.125,0
"MAR",1985,"Middle East & North Africa","Morocco",446300,17.6518037194712,22499111,2.23133057106965,55.221,44.779,34.097,4.933,7,61.469,6.14202399033369,NA,29736978404.1292,1311.06580570752,3.66320888663807,7.72863890085921,59.3150746324922,25.5132262987926,33.8018483336996,0.133245210382206,NA,2178020019.53125,0,2.30799141819651,5.39043522658704,17.1929982326408,NA,38.125,0
"MAR",1986,"Middle East & North Africa","Morocco",446300,17.8288146986332,22980334,2.11630093740276,54.502,45.498,33.035,4.742,7,62.188,6.26898146871195,NA,32493925124.6223,1402.47821175641,6.97237359489861,8.73355918706673,50.2806035838223,21.8823676849516,28.3982358988707,0.00282179400310231,NA,879820007.324219,0,1.23434768606296,4.30445955767833,17.7440862560006,NA,38.125,0
"MAR",1987,"Middle East & North Africa","Morocco",446300,18.2971095675555,23447256,2.01146664274285,53.781,46.219,31.986,4.554,7,62.877,6.41624091142313,NA,32388318543.6062,1369.90806435587,-2.32232822781275,2.69873997713768,49.6575055142262,22.4812530281349,27.1762524860913,0.273715535361853,NA,750580017.089844,0.000255894,0.64674119966359,4.36931479451528,18.4344941425335,NA,38.125,0
"MAR",1988,"Middle East & North Africa","Morocco",446300,18.3150347300022,23903592,1.92752674115151,53.057,46.943,30.995,4.374,7,63.535,6.58337825168986,NA,36234507800.2274,1503.11305642964,9.72364464008047,2.36905505487641,50.1376031659319,24.9965468597217,25.1410563062102,0.329354802876929,NA,808510009.765625,0.000439265,2.60369151710222,4.12851581775317,17.5497562375996,NA,38.125,0
"MAR",1989,"Middle East & North Africa","Morocco",446300,18.9491373515572,24355624,1.87340474210208,52.334,47.666,30.083,4.205,7,64.157,6.77051500691983,NA,37265815296.5564,1516.98599598165,0.922947179034466,3.2599694922639,50.3508447455349,22.5549372963548,27.7959074491801,0.634850779948884,NA,845239990.234375,0.00287408,0.54629131583277,4.39291741336162,17.3414832161909,NA,38.125,0
"MAR",1990,"Middle East & North Africa","Morocco",446300,19.5092986780193,24807461,1.8381666747143,51.609,48.391,29.241,4.047,7,64.732,6.97658285144924,0.875946151845205,38537254939.0798,1539.96753925907,1.51494762234414,6.78259401511007,54.6266874206198,24.5593205075626,30.0673669130572,0.5471251949134,NA,1812729980.46875,0.003644065,0.443156156417163,4.14882504070243,15.6975493484979,200,38.125,0
"MAR",1991,"Middle East & North Africa","Morocco",446300,19.5317051310778,25260407,1.80937745234481,50.883,49.117,28.439,3.896,7,65.251,7.21290104288979,0.92833025216102,41318137230.4605,1621.28564764219,5.28050795293046,7.98616600790509,49.7792954766494,22.3187677496636,27.4605277269858,0.98329974831628,46.9300003051758,2203659912.10938,0.005938147,0.469407103476464,4.14284293740367,15.5738195976054,200,38.125,0
"MAR",1992,"Middle East & North Africa","Morocco",446300,20.0179251624468,25711410,1.76966330244884,50.156,49.844,27.638,3.746,7,65.715,7.45517656568608,0.982443203231561,40451390650.257,1559.23257905653,-3.82739887174789,5.74024662868742,50.2633161845725,22.1721546193877,28.0911615651847,1.25320990888604,46.9199981689453,1270189941.40625,0.012511957,0.401114877291786,4.29804827877283,16.4648336860816,200,38.125,0
"MAR",1993,"Middle East & North Africa","Morocco",446300,20.1635671073269,26155204,1.71133142003046,49.431,50.569,26.817,3.595,7,66.128,7.69134025321106,0.993301371306452,40151811011.7938,1521.21666277295,-2.43811710928867,5.18311396030803,49.668456614101,22.06075149691,27.607705117191,1.55254686699352,46.9000015258789,1113160034.17969,0.025711901,0.310563196643778,4.65557168740476,17.9402510908716,500,38.125,0
"MAR",1994,"Middle East & North Africa","Morocco",446300,20.4436477705579,26584473,1.62791471031884,48.705,51.295,25.981,3.445,7,66.501,7.90502849899556,1.05813645431301,44403084922.5774,1654.87210898564,8.78608875931329,5.14167152953361,47.3135537325048,20.9385014625219,26.3750522699829,1.5473605424266,46.6399993896484,924630004.882813,0.051887421,0.397384387006657,4.49381938880623,17.3529143473192,500,41.25,0
"MAR",1995,"Middle East & North Africa","Morocco",446300,19.9887967734708,26994255,1.5296742034905,48.308,51.692,25.155,3.298,7,66.846,8.08884625582102,1.08171164568165,42002899315.6767,1541.39702272841,-6.85703056091657,6.12358164775524,51.7150253841236,22.6732200383806,29.041805345743,0.85771412858708,46.6800003051758,622219970.703125,0.109323282,0.470499317033752,4.34741049396921,18.0348883814997,500,41.25,0
"MAR",1996,"Middle East & North Africa","Morocco",446300,20.3809097019942,27383472,1.4315554123684,47.978,52.022,24.375,3.16,7,67.175,8.24293220877118,1.05501595999222,47199866080.3415,1707.19713966777,10.7564835337412,2.98680922773017,47.0955434479783,21.8359749586865,25.2595684892918,0.82803932585896,46.2999992370605,801010009.765625,0.156817216,0.381927632532247,3.94909292657436,15.797244496597,500,44.375,0
"MAR",1997,"Middle East & North Africa","Morocco",446300,20.1209948465158,27754573,1.34609996985634,47.65,52.35,23.677,3.036,7,67.508,8.35981262070933,1.09279288858092,46463216658.3663,1657.77739404754,-2.89478845014018,1.03819895051612,51.1501546486104,23.9241178671875,27.2260367814229,2.75709006484814,46.2000007629395,651840026.855469,0.268323369,0.397010102699561,4.19265940634305,17.0186462627484,500,44.375,0
"MAR",1998,"Middle East & North Africa","Morocco",446300,20.2397490477257,28110447,1.27406671979134,47.322,52.678,23.085,2.93,6,67.86,8.45030515936364,1.10457154950257,49826481077.4902,1754.85402416975,5.8558302502356,2.75311330764476,50.7976821472107,23.4038041854498,27.3938779617609,0.738435976797525,45.8199996948242,741599975.585938,0.41495255,0.415281708762387,3.4563343607373,15.909932567873,500,44.375,0
"MAR",1999,"Middle East & North Africa","Morocco",446300,19.7580103069684,28455504,1.22003174690413,46.993,53.007,22.607,2.842,6,68.245,8.52921357239358,1.14564830761739,50365271041.7493,1751.71292505545,-0.178994894790748,0.684782608695663,53.9866926482482,25.1543679508289,28.8323246974193,1.98638902453115,45.6399993896484,959030029.296875,1.297372681,0.276681017849002,2.90045703406992,17.1164300051583,530,44.375,0
"MAR",2000,"Middle East & North Africa","Morocco",446300,19.6437373963702,28793672,1.18140367018639,46.665,53.335,22.236,2.771,6,68.684,8.60613517333866,1.15615681112155,51328694703.1319,1763.40073327221,0.667221669120167,1.89463456763465,59.1618267897055,26.7874316586441,32.3743951310614,1.09774435707875,45.4300003051758,647760009.765625,8.133729629,0.303756980061413,2.21096220697173,17.6041341832193,600,44.375,0
"MAR",2001,"Middle East & North Africa","Morocco",446300,19.0185973560385,29126323,1.14866949696753,46.338,53.662,21.953,2.715,6,69.193,8.69655198984131,1.2675819052065,55085938450.0705,1869.6668547017,6.02620376777934,0.619801875297958,59.4180038973489,28.2091661254411,31.2088377719078,7.15810245415447,44.8400001525879,758739990.234375,16.38290509,0.210875183891136,3.72613588276971,17.8871729081631,670,44.375,0
"MAR",2002,"Middle East & North Africa","Morocco",446300,18.8259018597356,29454765,1.12133609229945,46.01,53.99,21.727,2.67,6,69.769,8.78962770755136,1.29928043900537,56805418286.3276,1905.07201479133,1.89366142960681,2.79561966936937,60.5340864045186,28.9176142561292,31.6164721483894,1.13729089157408,44.3800010681152,545900024.414063,21.04470828,0.192943307727412,3.49178799247956,17.6402498205155,740,44.375,0
"MAR",2003,"Middle East & North Africa","Morocco",446300,20.2890432444544,29782884,1.10781694160886,45.683,54.317,21.533,2.632,6,70.399,8.88469656397214,1.28295164430684,60191681383.0782,1994.81539402596,4.71076046143347,1.16773367477591,58.3277426764957,27.5037769965179,30.8239656799778,4.44227721589327,43.9000015258789,724250000,24.71174383,0.241450282459203,3.49420754151271,17.4233499982418,790,44.375,0
"MAR",2004,"Middle East & North Africa","Morocco",446300,18.3956979610128,30115196,1.10960287730585,45.356,54.644,21.361,2.598,6,71.067,8.97834028272798,1.40028974076742,63079087391.5193,2065.9991940102,3.56844047812241,1.49344403381773,61.596533473438,28.1075991337609,33.4889343396771,1.49821401864991,45.8300018310547,876179992.675781,31.00385739,0.567307701544775,3.24946757487646,17.9050829757389,720,70.625,0
"MAR",2005,"Middle East & North Africa","Morocco",446300,18.1985211740981,30455563,1.1238775549797,44.826,55.174,21.218,2.571,6,71.746,9.07150237393761,1.46081686291598,65155423664.6155,2109.06215157821,2.08436468382311,0.982641660015965,67.9148544916014,30.9191592317607,36.9956952598408,2.67970595247575,45.4799995422363,827489990.234375,40.69143563,0.736055337576058,3.25799678207968,18.5470095999218,710,73.125,0
"MAR",2006,"Middle East & North Africa","Morocco",446300,18.068563746359,30804689,1.13982482430689,44.254,55.746,21.123,2.553,6,72.403,9.14654781644537,1.4994470484672,70090707003.6791,2242.3970263754,6.3219983677301,3.28476166954809,71.4962867805158,32.7553597974598,38.740926983056,3.58501977058584,43.4000015258789,1189280029.29688,51.95551274,1.17361915863942,3.10979633409935,17.8416192248279,760,73.125,0
"MAR",2007,"Middle East & North Africa","Morocco",446300,18.0708043916648,31163670,1.15860746193326,43.683,56.317,21.086,2.545,6,73.009,9.22244054842508,1.53159111234332,72566026312.9975,2294.51405978261,2.32416618440909,2.04208512673349,78.4871743394128,34.5716800765988,43.9154942628141,3.57509499424191,42.7400016784668,1202439941.40625,64.27130717,1.47963679783882,3.04695366406602,17.5145553101787,810,73.125,0
"MAR",2008,"Middle East & North Africa","Morocco",446300,18.0416760026888,31536807,1.19023466138524,43.114,56.886,21.105,2.547,6,73.546,9.29476478521823,1.59115664436162,76864313557.1947,2401.60175151474,4.66711856811561,3.71484311494066,85.6728209004978,35.7423506783512,49.9304702221466,2.66604849874858,41.9799995422363,1349280029.29688,72.34623057,6.01365506471608,3.18350142755722,16.7672070508913,850,73.125,0
"MAR",2009,"Middle East & North Africa","Morocco",446300,18.0138920008963,31929087,1.23620726338632,42.548,57.452,21.158,2.556,6,74.003,9.35492212232457,1.58288271756721,80126248490.8867,2472.79332414184,2.9643371380033,0.971862998667619,67.91510294823,28.0031744207951,39.9119285274348,2.12096959529347,41.2999992370605,968200012.207031,79.2717969,4.04669431588547,3.28865184646812,18.2398264222434,820,73.125,0
"MAR",2010,"Middle East & North Africa","Morocco",446300,17.3186197624916,32343384,1.2892074374743,41.982,58.018,21.21,2.567,6,74.382,9.40224622850674,1.65907191405822,83183640110.5864,2534.25914065219,2.48568353490226,0.99355740122642,75.2476345357776,32.2330186178348,43.0146159179429,1.33090448180717,40.5699996948242,942080017.089844,98.88351218,2.67994557395894,3.39079610106242,17.9478323375273,840,73.125,0
"MAR",2011,"Middle East & North Africa","Morocco",446300,17.4855478377773,32781860,1.34658267280361,41.419,58.581,21.214,2.576,6,74.696,9.40806396714597,1.76286519434834,87547202071.659,2631.45419171615,3.835245161193,0.906924909691796,83.4268001663258,34.7000342650751,48.7267659012507,2.48727462132161,39.7799987792969,1337979980.46875,111.5066406,4.33965358720215,3.29749523520352,18.7006829846466,860,73.125,0
"MAR",2012,"Middle East & North Africa","Morocco",446300,18.0304727761595,33241898,1.39357546150501,40.858,59.142,21.139,2.579,6,74.97,9.40279762864321,1.8094634668574,90182338940.1732,2673.045775453,1.5805551116102,1.28712240079215,85.1249172938184,34.9295478964619,50.1953693973565,2.89209442103955,39.2200012207031,1430319946.28906,117.3709565,4.68890466754982,3.46275007931538,19.8365100762961,820,73.125,0
"MAR",2013,"Middle East & North Africa","Morocco",446300,18.2119650459332,33715705,1.41526843050764,40.3,59.7,20.964,2.571,6,75.227,9.41976672342985,1.77128136576115,94272490564.6266,2754.84919884651,3.06030761406089,1.88065466724083,80.0205585556891,32.7776435173172,47.2429150383719,3.14616379903882,38.4000015258789,1912020019.53125,125.8279977,2.65463682309874,3.80578290120645,19.8579388210348,730,73.125,0
"MAR",2014,"Middle East & North Africa","Morocco",446300,17.0313690342819,34192358,1.40384162655748,39.744,60.256,20.684,2.552,6,75.477,9.50330326586135,1.78870377994989,96789088975.0283,2788.72086992511,1.22952904619169,0.442310053557078,81.7722741890864,34.6324088802822,47.1398653088042,3.20252963849696,37.5699996948242,2091719970.70313,129.0186985,2.25021279355392,3.67785635244484,19.9165528390622,670,73.125,0
"MAR",2015,"Middle East & North Africa","Morocco",446300,16.7987900515348,34663608,1.36882070040432,39.191,60.809,20.31,2.524,6,75.726,9.67823348047557,1.82179535379006,101179808076.36,2875.25798516781,3.10311140049744,1.55790711346266,77.1980363378713,34.8000404878789,42.3979958499924,3.21498327008261,36.689998626709,1640859985.35156,124.279337,2.44351761790217,3.23015334784149,19.2772913608988,650,73.125,0
"MAR",2016,"Middle East & North Africa","Morocco",446300,16.8713869594443,35126274,1.32590216473171,38.64,61.36,19.868,2.489,6,75.974,9.93340357354844,1.79580675137932,102252168737.73,2867.01576143127,-0.286660319841573,1.63531114327061,80.8605951862807,35.3515345494454,45.5090606368353,2.08433794311567,35.9599990844727,2222129882.8125,118.1848162,2.15546254651168,3.21952644098666,19.3089617450744,620,73.125,0
"MAR",2017,"Middle East & North Africa","Morocco",446300,16.7546493390096,35581257,1.28696129912794,38.092,61.908,19.399,2.451,6,76.218,10.2643740796539,1.85294184519676,106602592855.805,2950.21211552919,2.90184502007737,0.754663249323633,83.9991721893241,37.2238240149758,46.7753481743482,2.44351130257047,35.0299987792969,2550899902.34375,123.4247246,1.86265119121116,3.18304123871317,19.0215842226811,560,73.125,0
"MAR",2018,"Middle East & North Africa","Morocco",446300,16.7546493390096,36029089,1.25076295051273,37.547,62.453,18.937,2.415,6,76.453,10.6610359949827,1.85072678357202,109958978323.143,3004.63222965656,1.84461699689066,1.8039167114189,87.9757826828681,38.7774783641854,49.1983043186827,3.00127049551751,34.1500015258789,818200012.207031,124.1715549,1.36815078736442,3.11858755477666,19.0135349578651,530,75.625,0
"MAR",2019,"Middle East & North Africa","Morocco",446300,NA,36471766,1.22117870546902,37.006,62.994,18.5,2.382,6,76.68,11.1067279213839,NA,112826637548.359,3044.90623115894,1.3403970411036,0.303386036590361,87.2255175632327,39.3169362407899,47.9085813224428,1.43557078446943,33.25,785869995.117188,127.9529984,0.320599016316135,3.09993597018717,19.3412421517584,500,75.625,0
"MAR",2020,"Middle East & North Africa","Morocco",446300,NA,36910558,1.19592077719908,36.468,63.532,18.099,2.353,6,76.901,11.5910133507891,NA,105726171616.036,2818.77165720544,-7.42665148894926,0.705968661338317,77.4820310943984,34.9267246799281,42.5553064144702,1.53670977872288,NA,NA,133.893994,NA,4.28102888137034,20.8752286555284,500,75.625,0
"MAR",2021,"Middle East & North Africa","Morocco",446300,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1.4019588396201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.625,0
"MCO",1960,"Europe & Central Asia","Monaco",NA,NA,22461,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"MCO",1961,"Europe & Central Asia","Monaco",2.027,NA,22813,1.55500769940799,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1962,"Europe & Central Asia","Monaco",2.027,NA,23043,1.00314867739167,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1963,"Europe & Central Asia","Monaco",2.027,NA,23165,0.528048318395702,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1964,"Europe & Central Asia","Monaco",2.027,NA,23236,0.306028126167439,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1965,"Europe & Central Asia","Monaco",2.027,NA,23289,0.227834596136685,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"MCO",1966,"Europe & Central Asia","Monaco",2.027,NA,23302,0.0558047706096274,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1967,"Europe & Central Asia","Monaco",2.027,NA,23292,-0.0429239822875748,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1968,"Europe & Central Asia","Monaco",2.027,NA,23295,0.012879129388665,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1969,"Europe & Central Asia","Monaco",2.027,NA,23348,0.227258207278449,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1970,"Europe & Central Asia","Monaco",2.027,NA,23487,0.593574925234216,0,100,NA,NA,6,NA,NA,NA,1765486764.69671,75168.6790435862,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"MCO",1971,"Europe & Central Asia","Monaco",2.027,NA,23721,0.991365516301289,0,100,NA,NA,6,NA,NA,NA,1857787472.47588,78318.2611389014,4.19001921463725,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"MCO",1972,"Europe & Central Asia","Monaco",2.027,NA,24049,1.37326838888166,0,100,NA,NA,6,NA,NA,NA,1944143186.20203,80840.9158884788,3.22103008020476,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"MCO",1973,"Europe & Central Asia","Monaco",2.027,NA,24445,1.63322803848926,0,100,NA,NA,6,NA,NA,NA,2071557616.25103,84743.612855432,4.82762586749639,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"MCO",1974,"Europe & Central Asia","Monaco",2.027,NA,24829,1.55866288161892,0,100,NA,NA,6,NA,NA,NA,2164251762.26574,87166.2878998646,2.85882907608108,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"MCO",1975,"Europe & Central Asia","Monaco",2.027,NA,25203,1.49507102040217,0,100,NA,NA,6,NA,NA,NA,2143201438.16683,85037.5525995648,-2.44215435988892,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"MCO",1976,"Europe & Central Asia","Monaco",2.027,NA,25523,1.26169713756725,0,100,NA,NA,6,NA,NA,NA,2237751529.67158,87675.8817408449,3.10254594661701,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
