"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"HUN",2015,"Europe & Central Asia","Hungary","HUN",29.5,70.5,9.4,1.45,7,75.5682926829269,26.8412312597854,5,125174166987.372,12717.038597002,3.95428261265434,167.320445037758,-4.20728768700017,NA,100.5722734,0.285147410110642,19.7138882008241,4.65,10.1010101010101,1
"HUN",2016,"Europe & Central Asia","Hungary","HUN",29.221,70.779,9.7,1.53,7,76.0634146341464,27.5655693215698,4.7,127929252772.234,13035.3528590909,2.50305336152638,164.403927718725,54.1803174690302,NA,101.3947585,0.227029691782411,19.9611060571001,4.73,10.1010101010101,1
"HUN",2017,"Europe & Central Asia","Hungary","HUN",28.938,71.062,9.7,1.54,7,75.8170731707317,28.2099389055973,4.5,133394359768.376,13628.4044885706,4.54956329828929,165.228515608639,-8.47800231451021,NA,101.5946158,0.282558589313256,20.1928200345072,4.62,10.0502512562814,1
"HUN",2018,"Europe & Central Asia","Hungary","HUN",28.649,71.351,9.6,1.55,7,76.0658536585366,28.8687787133193,4.3,140547430034.099,14377.4241602939,5.49601879186557,163.260512262857,-40.0863459924574,NA,102.7165638,0.347622949150536,19.692564843013,4.55,12.5628140703518,1
"HUN",2019,"Europe & Central Asia","Hungary","HUN",28.356,71.644,9.5,1.55,7,76.3195121951219,29.7886783396075,4.1,147383974295.866,15083.5991718742,4.91169352525995,160.751343279331,60.0312149261996,NA,105.1259564,0.303895061476493,20.0857247969431,4.29,12.5628140703518,1
"HUN",2020,"Europe & Central Asia","Hungary","HUN",28.058,71.942,9.6,1.59,7,75.5682926829269,30.7556747570271,4,140770787502.349,14437.8088480852,-4.28140735132469,155.422663893512,106.498788550387,NA,105.9697831,0.204655214271402,21.3588654094995,5.14,12.0603015075377,1
"HUN",2021,"Europe & Central Asia","Hungary","HUN",27.755,72.245,9.7,1.61,7,74.1634146341463,31.4023228002079,4,150710923361.943,15521.3815852251,7.50510516201774,159.688274120647,18.2734736968849,NA,106.9277943,0.402362635857113,20.8984345741146,5.33,13.0653266331658,1
"HUN",2022,"Europe & Central Asia","Hungary","HUN",27.448,72.552,9.3,1.52,7,76.0170731707317,30.5283961367591,4,157618619387.289,16345.3110870432,5.30835156196619,185.271113216624,-1.40356299515757,NA,104.0561504,NA,20.637356590984,NA,14.070351758794,1
"HUN",2023,"Europe & Central Asia","Hungary","HUN",27.136,72.864,NA,NA,7,NA,29.9759149051358,NA,156187937314.849,16286.7593347282,-0.358217423964163,157.296223886147,-35.4168388582583,NA,NA,NA,20.0321020716264,NA,14.070351758794,1
"ISL",1960,"Europe & Central Asia","Iceland","ISL",19.7,80.3,28,4.29,NA,73.7620487804878,14.1004910767757,21.4,2370646836.54001,13502.2659194414,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"ISL",1961,"Europe & Central Asia","Iceland","ISL",19.197,80.803,25.5,3.88,NA,73.5034146341464,14.3446365966473,21.1,2368888196.45356,13231.8685601414,-2.00260727283307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1962,"Europe & Central Asia","Iceland","ISL",18.703,81.297,25.8,3.98,NA,73.7219512195122,14.545121056493,20.7,2565855886.1364,14068.8892637073,6.32579366822925,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1963,"Europe & Central Asia","Iceland","ISL",18.219,81.781,26,3.99,NA,73.0429268292683,14.7038743812937,20.2,2829651899.10451,15241.6168825956,8.33560913663243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1964,"Europe & Central Asia","Iceland","ISL",17.744,82.256,25.3,3.88,NA,73.5417073170732,14.7447224030503,19.7,3109275672.8507,16452.6739063868,7.94572539855776,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1965,"Europe & Central Asia","Iceland","ISL",17.28,82.72,24.6,3.73,NA,73.8687804878049,14.7474802704722,19.1,3336140244.00326,17349.8863359957,5.45329248433329,NA,NA,NA,0,NA,NA,NA,NA,NA
"ISL",1966,"Europe & Central Asia","Iceland","ISL",16.825,83.175,24,3.59,NA,73.3004878048781,14.7291181275274,18.5,3628074498.35464,18551.2834195154,6.92452423176535,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1967,"Europe & Central Asia","Iceland","ISL",16.379,83.621,22.2,3.28,NA,73.7831707317073,14.6887465882847,17.8,3582349856.10683,18024.3111033747,-2.84062457687627,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1968,"Europe & Central Asia","Iceland","ISL",15.943,84.057,21,3.06,NA,74.0058536585366,14.7284227148288,17.2,3385382166.42397,16801.9046614388,-6.78198703365183,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1969,"Europe & Central Asia","Iceland","ISL",15.517,84.483,20.7,2.99,NA,73.7763414634147,14.8402848766971,16.6,3466279610.40086,17044.2870368683,1.44258868451846,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1970,"Europe & Central Asia","Iceland","ISL",15.1,84.9,19.7,2.81,7,73.9339024390244,14.988478108406,16,3724799703.1096,18219.7032993357,6.89624775694611,87.0692556634304,0.854368932038835,NA,0,0,13.2664509169364,NA,NA,0
"ISL",1971,"Europe & Central Asia","Iceland","ISL",14.731,85.269,20.8,2.92,7,73.5704878048781,15.0659365956327,15.4,4211289745.06872,20433.4333427239,12.1501980960848,80.2302732523935,2.95411658791396,NA,NA,0,13.7102612487517,NA,NA,0
"ISL",1972,"Europe & Central Asia","Iceland","ISL",14.37,85.63,22.4,3.09,7,74.4558536585366,15.0285484519501,14.8,4471435196.825,21380.4118679382,4.63445623322771,70.8671298663971,0.333471408738903,NA,NA,0,15.2066519403517,NA,NA,0
"ISL",1973,"Europe & Central Asia","Iceland","ISL",14.017,85.983,21.7,2.94,7,74.4509756097561,15.001377356263,14.1,4775761508.66778,22493.5427152219,5.206311525518,72.1994393064084,-0.129933099278518,NA,NA,0,14.7222913665296,NA,NA,0
"ISL",1974,"Europe & Central Asia","Iceland","ISL",13.67,86.33,19.9,2.66,7,74.5117073170732,15.0188882892607,13.5,5048280413.88952,23457.5710769044,4.2858004801088,71.5774814732642,0.871177523208356,NA,NA,0,16.3725962125759,NA,NA,0
"ISL",1975,"Europe & Central Asia","Iceland","ISL",13.331,86.669,20.1,2.65,7,75.5787804878049,15.0502656683975,12.9,5080900131.37437,23309.1267111711,-0.632820701029118,73.9474844001966,3.01377147571619,NA,0,0,16.7547876933009,NA,NA,0
"ISL",1976,"Europe & Central Asia","Iceland","ISL",12.998,87.002,19.5,2.52,7,76.9721951219512,15.1735809561984,12.2,5383689640.72407,24454.198609719,4.91254740143947,67.7846070784699,0.269543653435842,NA,0,0,15.9677073047871,NA,NA,0
"ISL",1977,"Europe & Central Asia","Iceland","ISL",12.674,87.326,18,2.31,7,76.3736585365854,15.3499747376745,11.5,5858653667.77538,26414.2474392372,8.015183244399,65.7340447379841,0.190173544908974,NA,0,0,16.084130870648,NA,NA,0
"ISL",1978,"Europe & Central Asia","Iceland","ISL",12.356,87.644,18.6,2.35,7,76.6492682926829,15.5134967421657,10.9,6211152138.63609,27785.7899973431,5.19243473152497,69.1431569623361,0.322474541147391,NA,0,0,17.0537453897406,NA,NA,0
"ISL",1979,"Europe & Central Asia","Iceland","ISL",12.045,87.955,19.8,2.49,7,76.7731707317073,15.6522233433286,10.3,6513050303.60108,28852.6382864911,3.83954636254722,73.7347945754448,0.108640986791651,NA,0,0,17.6080178014339,NA,NA,0
"ISL",1980,"Europe & Central Asia","Iceland","ISL",11.74,88.26,19.8,2.48,7,76.8465853658537,15.7375259002072,9.7,6887415271.1422,30189.6890090305,4.63406746122546,70.0345324824843,0.659486397360439,NA,0,0,16.9780647447215,NA,NA,0
"ISL",1981,"Europe & Central Asia","Iceland","ISL",11.467,88.533,18.8,2.33,7,76.5214634146341,15.7310102610013,9.2,7181164023.39095,31120.2965196462,3.08253427300062,69.7730678741223,1.51732165379804,NA,0,0,17.2826708484139,NA,NA,0
"ISL",1982,"Europe & Central Asia","Iceland","ISL",11.2,88.8,18.5,2.27,7,77.0378048780488,15.7194573197551,8.7,7335886960.28666,31368.7118801277,0.798242267147728,68.1691677576661,1.11643805059095,NA,0,0,18.1761350221777,NA,NA,0
"ISL",1983,"Europe & Central Asia","Iceland","ISL",10.938,89.062,18.4,2.24,7,76.8456097560976,15.7709579840891,8.2,7178080169.66893,30290.1976549156,-3.43818461316971,76.1890492950988,-0.846002175016832,NA,0,0,18.2544458839225,NA,NA,0
"ISL",1984,"Europe & Central Asia","Iceland","ISL",10.681,89.319,17.2,2.08,7,77.5765853658537,15.8299075870688,7.9,7474471587.26929,31207.2163168676,3.02744363836543,75.0533542275924,0.478278245113997,NA,0,0,16.7721436374344,NA,NA,0
"ISL",1985,"Europe & Central Asia","Iceland","ISL",10.43,89.57,16,1.93,7,77.6024390243903,15.9490951698998,7.5,7720594077.29409,31981.9145307433,2.48243292836388,79.2605582945096,0.790870842067912,NA,0,0,17.6768655869899,NA,NA,0
"ISL",1986,"Europe & Central Asia","Iceland","ISL",10.184,89.816,16.4,1.92,7,77.9907317073171,16.1718236105916,7.3,8204717169.15407,33739.276129427,5.4948605312369,72.3437181640755,0.213052725920884,NA,1.085647834,0,18.0979063200531,NA,NA,0
"ISL",1987,"Europe & Central Asia","Iceland","ISL",9.943,90.057,16.6,2.06,7,77.3390243902439,16.3002033553635,7,8905887360.25003,36223.5564297017,7.36317012476715,68.679669224073,0.0434757531011631,NA,2.035507576,0,18.9070512934451,NA,NA,0
"ISL",1988,"Europe & Central Asia","Iceland","ISL",9.706,90.294,18.7,2.26,7,77.0829268292683,16.2732045110628,6.7,8897896461.82073,35628.6396325007,-1.64234784167458,63.5628612027891,-0.242359302983594,NA,2.608466011,0,19.9658791198945,NA,NA,1
"ISL",1989,"Europe & Central Asia","Iceland","ISL",9.476,90.524,18,2.19,7,78.1409756097561,16.3260545265911,6.5,8920892169.07158,35281.0820917833,-0.975500452171076,63.9466961782651,-0.483026259017223,NA,3.119245027,0,19.324674018804,NA,NA,1
"ISL",1990,"Europe & Central Asia","Iceland","ISL",9.25,90.75,18.7,2.3,7,78.0363414634146,16.5032749428789,6.3,9025210435.70435,35417.1490966556,0.385665622495097,65.110850561994,-0.0742523356404826,NA,3.92519773,0,19.1871299703952,NA,NA,1
"ISL",1991,"Europe & Central Asia","Iceland","ISL",9.068,90.932,17.6,2.18,6,77.9919512195122,16.6256357781322,6.1,9005036784.58508,34930.7276057715,-1.37340667809414,62.9979896333292,-0.266813584732624,NA,4.99591071,0,19.8086132636797,NA,NA,1
"ISL",1992,"Europe & Central Asia","Iceland","ISL",8.88800000000001,91.112,17.7,2.21,6,78.760243902439,16.7705891452574,5.9,8701216382.78944,33330.7146821937,-4.58053133514881,59.8793998648287,0.122131073381174,NA,5.837435218,0,20.4076022431715,NA,NA,1
"ISL",1993,"Europe & Central Asia","Iceland","ISL",8.71299999999999,91.287,17.5,2.22,6,78.9346341463415,16.9762760688755,5.6,8815502462.2945,33426.874442296,0.288501944885212,61.5581733005549,-0.0000188944286310902,NA,6.596017156,0,20.888355669959,NA,NA,1
"ISL",1994,"Europe & Central Asia","Iceland","ISL",8.54000000000001,91.46,16.7,2.14,6,79.2470731707317,17.1795186856009,5.4,9133641416.95092,34334.2872064646,2.71462043433068,65.5008784042907,0.0374710589868851,NA,8.205496124,0,20.7718601927377,NA,NA,1
"ISL",1995,"Europe & Central Asia","Iceland","ISL",8.37,91.63,16,2.08,6,77.9843902439024,17.447893969239,5.2,9144289754.98199,34188.3505876665,-0.425046304064807,66.5482235225281,-0.130677741078363,NA,11.53724022,0,21.2448839831067,NA,NA,1
"ISL",1996,"Europe & Central Asia","Iceland","ISL",8.203,91.797,16.1,2.12,6,78.7778048780488,17.6719985694426,5,9561920769.22616,35557.277250986,4.00407343375424,71.1051549902842,1.12281928859909,NA,17.39083586,0,21.1580754556115,NA,NA,1
"ISL",1997,"Europe & Central Asia","Iceland","ISL",8.04000000000001,91.96,15.3,2.04,6,78.8853658536585,17.7993619850369,4.7,10113797776.4047,37302.6680254519,4.90867386202203,70.6057858293811,1.95533983433771,NA,24.08938811,0,20.7902791677992,NA,25.3968253968254,1
"ISL",1998,"Europe & Central Asia","Iceland","ISL",7.879,92.121,15.2,2.05,6,79.6024390243903,17.8263340629906,4.5,10858456575.5095,39622.6069816837,6.21923063157008,71.8831142807968,1.81194911645345,NA,38.01884901,0,21.2608664067784,NA,25.3968253968254,1
"ISL",1999,"Europe & Central Asia","Iceland","ISL",7.733,92.267,14.8,1.99,6,79.3512195121951,17.7816335354834,4.2,11296586994.517,40725.886035875,2.78446861081424,69.4300415579436,0.741916720260383,NA,62.17501243,0,22.090623232972,NA,34.9206349206349,1
"ISL",2000,"Europe & Central Asia","Iceland","ISL",7.599,92.401,15.3,2.08,6,79.6536585365854,17.7459499585171,4,11859726687.7669,42174.6650584696,3.55739104440454,71.139007768483,1.71910672335357,NA,76.3499158,0,22.7170682212291,7.19,34.9206349206349,1
"ISL",2001,"Europe & Central Asia","Iceland","ISL",7.468,92.532,14.4,1.95,6,80.690243902439,17.7647470210076,3.8,12335716528.3788,43288.0763046335,2.64000021012691,74.7346556223368,1.98480647133146,NA,86.99086377,0,22.9521134165968,7.06,34.9206349206349,1
"ISL",2002,"Europe & Central Asia","Iceland","ISL",7.33799999999999,92.662,14.1,1.93,6,80.5024390243903,17.8476725983195,3.6,12404737216.2574,43143.4605797013,-0.334077504194298,69.4320112878179,0.986280282344157,NA,90.49333213,0,24.5183510516401,7.65,34.9206349206349,1
"ISL",2003,"Europe & Central Asia","Iceland","ISL",7.211,92.789,14.3,1.99,6,80.9634146341464,17.8897969944635,3.4,12670532078.9946,43763.7756121132,1.43779618991398,68.1992117488105,2.93416250883022,NA,96.50415285,0,25.2547511892302,7.91,30.1587301587302,1
"ISL",2004,"Europe & Central Asia","Iceland","ISL",7.086,92.914,14.5,2.04,6,80.9975609756098,17.8689668096448,3.3,13659137611.5282,46766.0168708212,6.86010568493316,70.4319020602726,5.46329455319797,NA,99.21603503,0,24.2964664236701,7.55,30.1587301587302,1
"ISL",2005,"Europe & Central Asia","Iceland","ISL",6.96299999999999,93.037,14.4,2.05,6,81.5024390243902,17.6963590565606,3.1,14495683157.7375,48850.7658634924,4.45782885129975,72.4506153719683,18.3568910420242,NA,95.31357313,0,24.455800340361,7.25,33.3333333333333,1
"ISL",2006,"Europe & Central Asia","Iceland","ISL",6.84099999999999,93.159,14.5,2.08,6,81.1585365853659,17.3804928010084,3,15411374460.634,50731.6906881712,3.85034869245426,77.5361532018636,22.1957301923828,NA,99.29358371,0,24.3065823884418,6.98,33.3333333333333,1
"ISL",2007,"Europe & Central Asia","Iceland","ISL",6.72199999999999,93.278,14.6,2.09,6,81.4536585365854,17.1440142942227,2.9,16714384610.1713,53646.3690202759,5.74528128782477,74.6709135585578,31.7384495595613,NA,104.5678573,0,23.8046959438688,6.85,33.3333333333333,1
"ISL",2008,"Europe & Central Asia","Iceland","ISL",6.605,93.395,15.2,2.15,6,81.609756097561,17.1485078316681,2.8,17083688339.561,53821.47082221,0.326400099637624,82.6880266963066,6.65954120061332,NA,106.0453551,0,24.2616429816329,6.86,33.3333333333333,1
"ISL",2009,"Europe & Central Asia","Iceland","ISL",6.489,93.511,15.8,2.23,6,81.7512195121951,17.5385648780897,2.7,15774426999.3488,49527.3988280929,-7.9783624054085,89.3947432104364,0.483397737786495,NA,106.5605395,0,25.3037992142954,7.16,42.8571428571429,1
"ISL",2010,"Europe & Central Asia","Iceland","ISL",6.426,93.574,15.4,2.2,6,81.8975609756097,18.1279353747887,2.7,15327572988.2618,48193.7014041013,-2.6928477076311,93.6463981817789,1.86880354711353,NA,107.1447195,0,24.8210386129432,6.68,42.8571428571429,1
"ISL",2011,"Europe & Central Asia","Iceland","ISL",6.413,93.587,14.1,2.02,6,82.3585365853659,18.6604219417211,2.7,15610486135.6369,48933.5456614347,1.53514719927782,101.408701748757,7.27227438749282,NA,107.764655,0.000381433858879967,24.8755883448437,6.56,39.6825396825397,1
"ISL",2012,"Europe & Central Asia","Iceland","ISL",6.40000000000001,93.6,14.1,2.04,6,82.9170731707317,19.1990290124701,2.6,15776524980.7745,49191.574417162,0.527304433471059,104.085475471704,6.94277709651988,NA,109.7000115,0.000359195529289947,24.7561661259953,6.54,39.6825396825397,1
"ISL",2013,"Europe & Central Asia","Iceland","ISL",6.367,93.633,13.4,1.93,6,82.0609756097561,19.7056098912097,2.6,16494745020.423,50946.8162625339,3.56817578247606,98.7895236023721,2.93088850938654,NA,109.9498803,0.000366094154813878,24.3501065384389,6.56,39.6825396825397,1
"ISL",2014,"Europe & Central Asia","Iceland","ISL",6.333,93.667,13.4,1.93,6,82.8609756097561,20.1950760372066,2.6,16773046835.507,51233.2440468041,0.562209388696971,96.6655918887019,4.29141502345504,NA,112.9417905,0.000347132787240568,24.1239060164934,6.62,39.6825396825397,1
"ISL",2015,"Europe & Central Asia","Iceland","ISL",6.3,93.7,12.5,1.8,6,82.4682926829268,20.6972991996782,2.6,17517210519.0912,52951.6815110898,3.35414533328364,95.8182079086458,6.54080992846603,NA,115.9665922,0.000299591985536916,23.4273546291346,6.52,41.2698412698413,1
"ISL",2016,"Europe & Central Asia","Iceland","ISL",6.265,93.735,12,1.74,6,82.2048780487805,21.045141766041,2.6,18621440660.0019,55513.6423015865,4.83829921427557,88.3330236353413,-5.12806396736361,NA,119.6434051,0.000252335387007271,23.0097492948063,6.6,47.6190476190476,1
"ISL",2017,"Europe & Central Asia","Iceland","ISL",6.227,93.773,11.9,1.71,6,82.6609756097561,21.1241983631924,2.6,19402600566.9271,56501.4576788793,1.7794101347671,86.9789469759093,-28.3072317012805,NA,116.7618266,0.000217386585292874,23.6772641856698,6.76,38.0952380952381,1
"ISL",2018,"Europe & Central Asia","Iceland","ISL",6.187,93.813,12,1.71,6,82.8609756097561,21.18156048262,2.7,20351227274.147,57697.8044237427,2.11737323957688,88.6369069643521,-2.37128033729888,NA,116.5506905,0.000196537396162221,24.1472081886941,6.9,38.0952380952381,1
"ISL",2019,"Europe & Central Asia","Iceland","ISL",6.145,93.855,12.3,1.74,6,83.1634146341463,21.4070234988029,2.7,20729999827.2907,57493.4195335925,-0.354233392746096,82.8627457813882,-2.25459249123475,NA,114.5997217,0.000108843842062041,24.5873763058398,7.1,38.0952380952381,1
"ISL",2020,"Europe & Central Asia","Iceland","ISL",6.102,93.898,12.3,1.72,6,83.0634146341463,21.8405801250721,2.7,19291243912.7068,52641.7234828803,-8.43869801113058,67.9750756256744,-4.06130543466877,NA,114.9221778,0.00010879409889394,28.0705864394643,8.01,38.0952380952381,1
"ISL",2021,"Europe & Central Asia","Iceland","ISL",6.056,93.944,13.1,1.82,6,83.1658536585366,22.4628722871318,2.7,20284495162.3436,54452.0969675282,3.43904675772384,76.2967140833855,1.80346001426939,NA,118.0741761,0.000106967737793307,27.3676832442006,8.14,47.6190476190476,1
"ISL",2022,"Europe & Central Asia","Iceland","ISL",6.008,93.992,11.5,1.589,6,82.1707317073171,23.1534984160131,2.6,22086023602.2883,57816.3616576004,6.17839326202336,91.7225085003794,3.99408113785374,NA,122.5171495,NA,25.6160448711233,NA,47.6190476190476,1
"ISL",2023,"Europe & Central Asia","Iceland","ISL",5.958,94.042,NA,NA,6,NA,23.8629403493904,NA,22983555206.4697,58393.1788782259,0.99767125444788,86.7883696058053,1.9268449254703,NA,NA,NA,25.6696175401055,NA,47.6190476190476,1
"IND",1960,"South Asia","India","IND",82.076,17.924,42.506,5.921,NA,45.218,5.85795950704724,241.7,136368119594.448,305.789257507429,NA,11.2968331123897,NA,5515080078.125,0,NA,6.57349198905266,NA,NA,NA
"IND",1961,"South Asia","India","IND",81.968,18.032,42.294,5.937,NA,45.398,5.95813817665449,238.4,141444753584.194,309.946690312705,1.35957451192488,10.2611625948092,NA,4627709960.9375,NA,NA,6.89466573155263,NA,NA,NA
"IND",1962,"South Asia","India","IND",81.782,18.218,42.101,5.953,NA,45.659,6.0935816356419,235.4,145590679986.887,311.741194929674,0.578972021013897,10.2007901792472,NA,4789390136.71875,NA,NA,7.77958198935627,NA,NA,NA
"IND",1963,"South Asia","India","IND",81.595,18.405,41.907,5.969,NA,45.936,6.24536895261907,232.6,154317899661.682,322.88563416938,3.57490104643389,10.1873378430933,NA,6884470214.84375,NA,NA,8.70504098583899,NA,NA,NA
"IND",1964,"South Asia","India","IND",81.405,18.595,41.721,5.979,NA,46.184,6.37243234928129,229.8,165819135753.56,339.057314117212,5.00848543151629,9.41054892008962,NA,8482440429.6875,NA,NA,8.04252293333864,NA,NA,NA
"IND",1965,"South Asia","India","IND",81.215,18.785,41.346,5.941,NA,44.98,6.45476297706506,227.3,161448524536.363,322.823221984445,-4.78800823838161,8.51903436951768,NA,8835000000,0,NA,8.78768223472141,NA,NA,NA
"IND",1966,"South Asia","India","IND",81.023,18.977,40.918,5.881,NA,45.333,6.5024507543599,224.8,161359197052.822,315.775985179883,-2.18300181791176,10.8142375112067,NA,8389889648.4375,NA,NA,8.50679016803653,NA,NA,NA
"IND",1967,"South Asia","India","IND",80.829,19.171,40.592,5.825,NA,45.674,6.51962091557558,222.3,173987108161.007,333.316893260065,5.55485816003069,9.98106266810607,NA,8988540039.0625,NA,NA,8.12117179105571,NA,NA,NA
"IND",1968,"South Asia","India","IND",80.634,19.366,40.207,5.76,NA,47.471,6.52328839166293,219.8,179881668161.467,337.215800417119,1.1697298384489,8.98174447557988,NA,5941910156.25,NA,NA,8.39819236577402,NA,NA,NA
